date,season,away,home,market_total,actual_total,direction,n_cores,edge,prob,confidence,kelly_fraction,hit,profit,kelly_profit
2019-02-25,2018-19,IND,DET,212.5,222,UNDER,1,-0.286,0.3807,0.2386,0,False,-1.0,0
2019-02-25,2018-19,PHI,NOP,238.0,221,UNDER,1,-0.563,0.2775,0.4449,0,True,0.9,0.0
2019-02-25,2018-19,LAL,MEM,220.0,215,OVER,1,0.599,0.7346,0.4692,0.05,False,-1.0,-5.0
2019-02-26,2018-19,BOS,TOR,226.0,213,UNDER,2,-0.538,0.2862,0.4276,0,True,0.9,0.0
2019-02-27,2018-19,DET,SAS,220.5,198,OVER,1,0.891,0.8198,0.6396,0.05,False,-1.0,-5.0
2019-02-27,2018-19,LAC,UTA,228.0,216,UNDER,1,-0.39,0.3399,0.3202,0,True,0.9,0.0
2019-02-27,2018-19,MIL,SAC,232.0,281,OVER,1,0.623,0.7427,0.4853,0.05,True,0.9,4.5
2019-02-28,2018-19,UTA,DEN,223.5,215,OVER,2,0.551,0.7185,0.437,0.05,False,-1.0,-5.0
2019-03-01,2018-19,POR,TOR,228.0,236,UNDER,1,-0.412,0.3315,0.3369,0,False,-1.0,0
2019-03-01,2018-19,WAS,BOS,231.5,203,UNDER,1,-0.66,0.2456,0.5088,0,True,0.9,0.0
2019-03-02,2018-19,MEM,DAL,212.0,192,UNDER,1,-0.695,0.2346,0.5307,0,True,0.9,0.0
2019-03-04,2018-19,ATL,MIA,225.0,227,OVER,1,0.436,0.6771,0.3541,0.05,True,0.9,4.5
2019-03-04,2018-19,NOP,UTA,230.5,227,UNDER,1,-0.353,0.3545,0.291,0,True,0.9,0.0
2019-03-05,2018-19,HOU,TOR,228.0,202,UNDER,1,-0.412,0.3315,0.3369,0,True,0.9,0.0
2019-03-05,2018-19,POR,MEM,215.5,231,OVER,2,0.399,0.6633,0.3266,0.05,True,0.9,4.5
2019-03-06,2018-19,CLE,BKN,225.5,220,UNDER,1,-0.522,0.2916,0.4168,0,True,0.9,0.0
2019-03-06,2018-19,BOS,SAC,229.0,220,OVER,1,0.429,0.6748,0.3496,0.05,False,-1.0,-5.0
2019-03-06,2018-19,DEN,LAL,228.0,214,UNDER,1,-0.366,0.3492,0.3016,0,True,0.9,0.0
2019-03-08,2018-19,UTA,MEM,213.5,218,OVER,1,0.291,0.6212,0.2425,0.05,True,0.9,4.5
2019-03-09,2018-19,SAC,NYK,228.0,196,OVER,1,0.291,0.6212,0.2424,0.05,False,-1.0,-5.0
2019-03-09,2018-19,BOS,LAL,226.5,227,UNDER,2,-0.501,0.2989,0.4021,0,False,-1.0,0
2019-03-09,2018-19,PHX,POR,229.5,247,UNDER,1,-0.434,0.3235,0.3531,0,False,-1.0,0
2019-03-10,2018-19,CHI,DET,219.0,239,UNDER,1,-0.308,0.372,0.2561,0,False,-1.0,0
2019-03-10,2018-19,ORL,MEM,207.5,202,OVER,1,0.358,0.6475,0.2949,0.05,False,-1.0,-5.0
2019-03-10,2018-19,PHX,GSW,234.5,226,OVER,1,0.431,0.6755,0.351,0.05,False,-1.0,-5.0
2019-03-12,2018-19,LAL,CHI,226.5,230,UNDER,1,-0.479,0.3069,0.3862,0,False,-1.0,0
2019-03-12,2018-19,MIN,DEN,227.5,240,OVER,2,0.973,0.8395,0.6789,0.05,True,0.9,4.5
2019-03-12,2018-19,POR,LAC,231.5,229,UNDER,1,-0.5,0.2994,0.4011,0,True,0.9,0.0
2019-03-13,2018-19,GSW,HOU,230.5,210,UNDER,1,-0.486,0.3044,0.3911,0,True,0.9,0.0
2019-03-14,2018-19,CLE,ORL,210.5,211,UNDER,1,-0.359,0.3521,0.2957,0,False,-1.0,0
2019-03-14,2018-19,SAC,BOS,228.5,246,OVER,1,0.368,0.6515,0.303,0.05,True,0.9,4.5
2019-03-15,2018-19,PHX,HOU,225.0,210,UNDER,1,-0.434,0.3235,0.3531,0,True,0.9,0.0
2019-03-16,2018-19,MEM,WAS,224.0,263,OVER,1,0.555,0.7197,0.4394,0.05,True,0.9,4.5
2019-03-17,2018-19,CHA,MIA,215.0,168,OVER,1,0.228,0.5957,0.1914,0.05,False,-1.0,-5.0
2019-03-17,2018-19,PHI,MIL,231.0,255,OVER,1,0.677,0.7597,0.5194,0.05,True,0.9,4.5
2019-03-17,2018-19,ATL,ORL,225.0,192,OVER,1,0.436,0.6771,0.3541,0.05,False,-1.0,-5.0
2019-03-18,2018-19,NOP,DAL,230.0,254,OVER,1,0.486,0.6954,0.3909,0.05,True,0.9,4.5
2019-03-19,2018-19,HOU,ATL,232.5,226,OVER,1,0.304,0.6262,0.2525,0.05,False,-1.0,-5.0
2019-03-20,2018-19,BOS,PHI,226.0,233,UNDER,1,-0.449,0.3178,0.3644,0,False,-1.0,0
2019-03-20,2018-19,HOU,MEM,217.5,251,OVER,1,0.204,0.586,0.1719,0.05,True,0.9,4.5
2019-03-20,2018-19,DAL,POR,217.5,244,OVER,1,0.272,0.6137,0.2273,0.05,True,0.9,4.5
2019-03-21,2018-19,DET,PHX,218.5,216,OVER,1,0.38,0.6561,0.3122,0.05,False,-1.0,-5.0
2019-03-22,2018-19,DEN,NYK,214.5,204,UNDER,1,-0.677,0.2402,0.5196,0,True,0.9,0.0
2019-03-22,2018-19,LAC,CLE,228.0,218,UNDER,1,-0.39,0.3399,0.3202,0,True,0.9,0.0
2019-03-22,2018-19,OKC,TOR,226.5,225,UNDER,1,-1.018,0.1505,0.699,0,True,0.9,0.0
2019-03-23,2018-19,MIA,WAS,221.5,221,OVER,1,0.405,0.6658,0.3315,0.05,False,-1.0,-5.0
2019-03-23,2018-19,MIN,MEM,216.5,211,OVER,1,0.472,0.6904,0.3808,0.05,False,-1.0,-5.0
2019-03-24,2018-19,HOU,NOP,230.5,203,OVER,1,0.304,0.6262,0.2525,0.05,False,-1.0,-5.0
2019-03-24,2018-19,SAS,BOS,220.5,211,OVER,1,0.499,0.7003,0.4006,0.05,False,-1.0,-5.0
2019-03-25,2018-19,BKN,POR,225.5,292,OVER,1,0.488,0.6961,0.3922,0.05,True,0.9,4.5
2019-03-26,2018-19,BOS,CLE,220.0,222,UNDER,1,-0.466,0.3117,0.3766,0,False,-1.0,0
2019-03-26,2018-19,ORL,MIA,206.0,203,UNDER,2,-0.164,0.4309,0.1381,0,True,0.9,0.0
2019-03-27,2018-19,GSW,MEM,219.5,221,OVER,2,0.476,0.6921,0.3842,0.05,True,0.9,4.5
2019-03-27,2018-19,POR,CHI,218.0,216,OVER,1,0.275,0.6146,0.2293,0.05,False,-1.0,-5.0
2019-03-28,2018-19,DAL,MIA,208.5,204,UNDER,1,-0.32,0.3671,0.2658,0,True,0.9,0.0
2019-03-28,2018-19,LAC,MIL,232.5,246,OVER,1,0.677,0.7597,0.5194,0.05,True,0.9,4.5
2019-03-28,2018-19,DEN,HOU,218.0,197,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2019-03-28,2018-19,CLE,SAS,218.0,226,OVER,1,0.415,0.6695,0.3391,0.05,True,0.9,4.5
2019-03-29,2018-19,DEN,OKC,221.0,220,OVER,1,0.321,0.6333,0.2667,0.05,False,-1.0,-5.0
2019-03-29,2018-19,WAS,UTA,226.5,252,OVER,1,0.503,0.7016,0.4032,0.05,True,0.9,4.5
2019-03-30,2018-19,ORL,IND,204.5,237,OVER,1,0.358,0.6475,0.2949,0.05,True,0.9,4.5
2019-03-31,2018-19,WAS,DEN,226.5,185,OVER,1,0.55,0.7182,0.4364,0.05,False,-1.0,-5.0
2019-04-02,2018-19,HOU,SAC,227.0,235,OVER,1,0.319,0.6324,0.2648,0.05,True,0.9,4.5
2019-04-03,2018-19,IND,DET,205.5,197,UNDER,1,-0.239,0.3996,0.2008,0,True,0.9,0.0
2019-04-03,2018-19,SAS,DEN,213.0,198,OVER,1,0.241,0.601,0.2021,0.05,False,-1.0,-5.0
2019-04-03,2018-19,MEM,POR,216.0,205,OVER,1,0.341,0.641,0.2821,0.05,False,-1.0,-5.0
2019-04-04,2018-19,MIL,PHI,231.5,250,OVER,1,0.623,0.7427,0.4853,0.05,True,0.9,4.5
2019-04-05,2018-19,ATL,ORL,226.5,262,OVER,1,0.436,0.6771,0.3541,0.05,True,0.9,4.5
2019-04-05,2018-19,NYK,HOU,220.5,216,OVER,1,0.397,0.6627,0.3254,0.05,False,-1.0,-5.0
2019-04-05,2018-19,SAC,UTA,224.0,217,UNDER,1,-0.689,0.2367,0.5266,0,True,0.9,0.0
2019-04-05,2018-19,POR,DEN,216.0,229,OVER,1,0.241,0.601,0.2021,0.05,True,0.9,4.5
2019-04-06,2018-19,BKN,MIL,233.0,261,OVER,1,0.677,0.7597,0.5194,0.05,True,0.9,4.5
2019-04-07,2018-19,CHA,DET,214.5,195,UNDER,1,-0.308,0.372,0.2561,0,True,0.9,0.0
2019-04-07,2018-19,PHX,HOU,222.5,262,OVER,2,0.58,0.7283,0.4567,0.05,True,0.9,4.5
2019-04-07,2018-19,WAS,NYK,226.0,223,OVER,1,0.291,0.6212,0.2424,0.05,False,-1.0,-5.0
2019-04-07,2018-19,NOP,SAC,235.0,262,OVER,1,0.854,0.8104,0.6207,0.05,True,0.9,4.5
2019-04-09,2018-19,MEM,DET,209.5,193,UNDER,1,-0.269,0.3875,0.2249,0,True,0.9,0.0
2019-04-09,2018-19,POR,LAL,224.5,205,UNDER,1,-0.383,0.3428,0.3144,0,True,0.9,0.0
2019-04-10,2018-19,GSW,MEM,219.0,249,OVER,1,0.291,0.6212,0.2425,0.05,True,0.9,4.5
2019-04-10,2018-19,ORL,CHA,219.0,236,UNDER,1,-0.382,0.3432,0.3136,0,False,-1.0,0
2019-04-10,2018-19,IND,ATL,225.0,269,OVER,1,0.943,0.8324,0.6648,0.05,True,0.9,4.5
2019-04-13,2018-19,SAS,DEN,211.5,197,OVER,1,0.241,0.601,0.2021,0.05,False,-1.0,-5.0
2019-04-15,2018-19,BKN,PHI,226.0,268,OVER,1,0.751,0.7819,0.5638,0.05,True,0.9,4.5
2019-04-17,2018-19,UTA,HOU,212.5,216,OVER,1,0.446,0.681,0.3621,0.05,True,0.9,4.5
2019-04-18,2018-19,DEN,SAS,212.0,226,OVER,1,0.382,0.6567,0.3134,0.05,True,0.9,4.5
2019-04-20,2018-19,DEN,SAS,211.0,220,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2019-04-20,2018-19,MIL,DET,217.0,222,UNDER,1,-0.308,0.372,0.2561,0,False,-1.0,0
2019-04-23,2018-19,SAS,DEN,212.0,198,OVER,1,0.241,0.601,0.2021,0.05,False,-1.0,-5.0
2019-04-27,2018-19,SAS,DEN,211.0,176,OVER,1,0.241,0.601,0.2021,0.05,False,-1.0,-5.0
2019-04-28,2018-19,BOS,MIL,224.0,202,UNDER,1,-0.466,0.3117,0.3766,0,True,0.9,0.0
2019-04-29,2018-19,POR,DEN,216.5,234,OVER,1,0.241,0.601,0.2021,0.05,True,0.9,4.5
2019-04-30,2018-19,BOS,MIL,220.5,225,UNDER,1,-0.466,0.3117,0.3766,0,False,-1.0,0
2019-05-01,2018-19,POR,DEN,217.5,187,OVER,1,0.241,0.601,0.2021,0.05,False,-1.0,-5.0
2019-05-03,2018-19,DEN,POR,215.5,277,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2019-05-05,2018-19,DEN,POR,214.0,228,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2019-05-07,2018-19,POR,DEN,212.5,222,OVER,1,0.241,0.601,0.2021,0.05,True,0.9,4.5
2019-05-09,2018-19,DEN,POR,215.0,227,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2019-05-12,2018-19,POR,DEN,212.5,196,OVER,1,0.241,0.601,0.2021,0.05,False,-1.0,-5.0
2019-05-14,2018-19,POR,GSW,218.5,210,OVER,1,0.275,0.6146,0.2293,0.05,False,-1.0,-5.0
2019-05-16,2018-19,POR,GSW,218.0,225,OVER,1,0.275,0.6146,0.2293,0.05,True,0.9,4.5
2019-05-30,2018-19,GSW,TOR,215.5,227,UNDER,1,-0.584,0.2704,0.4593,0,False,-1.0,0
2019-06-02,2018-19,GSW,TOR,216.0,213,UNDER,1,-0.584,0.2704,0.4593,0,True,0.9,0.0
2019-06-10,2018-19,GSW,TOR,212.0,211,UNDER,1,-0.228,0.4042,0.1916,0,True,0.9,0.0
2019-10-22,2019-20,NOP,TOR,231.5,252,UNDER,1,-0.353,0.3545,0.291,0,False,-1.0,0
2019-10-22,2019-20,LAL,LAC,227.0,214,UNDER,1,-0.479,0.3069,0.3862,0,True,0.9,0.0
2019-10-23,2019-20,CLE,ORL,212.5,179,UNDER,1,-0.359,0.3521,0.2957,0,True,0.9,0.0
2019-10-23,2019-20,MEM,MIA,210.5,221,UNDER,1,-0.509,0.2963,0.4075,0,False,-1.0,0
2019-10-23,2019-20,NYK,SAS,214.0,231,OVER,2,0.228,0.5957,0.1913,0.05,True,0.9,4.5
2019-10-24,2019-20,ATL,DET,222.0,217,UNDER,2,-0.06,0.4743,0.0513,0,True,0.9,0.0
2019-10-24,2019-20,MIL,HOU,231.5,228,UNDER,2,-1.207,0.1139,0.7721,0,True,0.9,0.0
2019-10-25,2019-20,PHX,DEN,221.0,215,OVER,1,0.425,0.6733,0.3465,0.05,False,-1.0,-5.0
2019-10-25,2019-20,POR,SAC,226.5,234,OVER,1,0.429,0.6748,0.3496,0.05,True,0.9,4.5
2019-10-25,2019-20,UTA,LAL,218.0,181,UNDER,1,-0.505,0.2977,0.4045,0,True,0.9,0.0
2019-10-26,2019-20,ORL,ATL,219.0,202,UNDER,1,-0.382,0.3432,0.3136,0,True,0.9,0.0
2019-10-26,2019-20,IND,CLE,213.5,209,UNDER,1,-0.242,0.3985,0.2029,0,True,0.9,0.0
2019-10-26,2019-20,LAC,PHX,229.5,252,UNDER,1,-0.39,0.3399,0.3202,0,False,-1.0,0
2019-10-28,2019-20,IND,DET,213.5,190,UNDER,1,-0.286,0.3807,0.2386,0,True,0.9,0.0
2019-10-28,2019-20,ORL,TOR,212.5,199,UNDER,1,-0.228,0.4042,0.1916,0,True,0.9,0.0
2019-10-28,2019-20,GSW,NOP,239.0,257,UNDER,1,-0.563,0.2775,0.4449,0,False,-1.0,0
2019-10-28,2019-20,POR,SAS,220.0,223,OVER,1,0.891,0.8198,0.6396,0.05,True,0.9,4.5
2019-10-28,2019-20,DEN,SAC,218.0,195,OVER,1,0.188,0.5792,0.1583,0.05,False,-1.0,-5.0
2019-10-29,2019-20,ATL,MIA,224.5,209,UNDER,1,-0.348,0.3563,0.2875,0,True,0.9,0.0
2019-10-30,2019-20,HOU,WAS,230.5,317,OVER,1,0.304,0.6262,0.2525,0.05,True,0.9,4.5
2019-10-30,2019-20,LAC,UTA,216.0,206,UNDER,1,-0.285,0.3811,0.2378,0,True,0.9,0.0
2019-11-01,2019-20,MIL,ORL,216.0,214,UNDER,1,-0.44,0.3213,0.3574,0,True,0.9,0.0
2019-11-01,2019-20,NYK,BOS,213.0,206,OVER,1,0.311,0.6294,0.2587,0.05,False,-1.0,-5.0
2019-11-01,2019-20,LAL,DAL,214.5,229,OVER,1,0.284,0.6182,0.2365,0.05,True,0.9,4.5
2019-11-02,2019-20,NOP,OKC,226.5,219,OVER,1,0.327,0.6355,0.2709,0.05,False,-1.0,-5.0
2019-11-02,2019-20,BKN,DET,224.0,222,UNDER,1,-0.661,0.2452,0.5096,0,True,0.9,0.0
2019-11-02,2019-20,MIN,WAS,221.5,240,OVER,1,0.405,0.6658,0.3315,0.05,True,0.9,4.5
2019-11-03,2019-20,LAL,SAS,216.0,199,UNDER,1,-0.505,0.2977,0.4045,0,True,0.9,0.0
2019-11-03,2019-20,DAL,CLE,216.0,242,UNDER,1,-0.242,0.3985,0.2029,0,False,-1.0,0
2019-11-05,2019-20,ORL,OKC,202.5,196,OVER,1,0.358,0.6475,0.2949,0.05,False,-1.0,-5.0
2019-11-06,2019-20,NYK,DET,211.0,224,UNDER,1,-0.286,0.3807,0.2386,0,False,-1.0,0
2019-11-08,2019-20,MEM,ORL,208.0,204,UNDER,1,-0.269,0.3875,0.2249,0,True,0.9,0.0
2019-11-08,2019-20,SAC,ATL,220.5,230,OVER,1,0.454,0.6838,0.3675,0.05,True,0.9,4.5
2019-11-08,2019-20,PHI,DEN,210.0,197,OVER,1,0.241,0.601,0.2021,0.05,False,-1.0,-5.0
2019-11-08,2019-20,MIA,LAL,215.5,175,UNDER,1,-0.39,0.34,0.3201,0,True,0.9,0.0
2019-11-09,2019-20,BOS,SAS,216.5,250,OVER,1,0.382,0.6567,0.3134,0.05,True,0.9,4.5
2019-11-10,2019-20,IND,ORL,203.0,211,UNDER,1,-0.239,0.3996,0.2008,0,False,-1.0,0
2019-11-10,2019-20,ATL,POR,227.5,237,OVER,1,0.436,0.6771,0.3541,0.05,True,0.9,4.5
2019-11-11,2019-20,MIN,DET,224.5,234,UNDER,1,-0.661,0.2452,0.5096,0,False,-1.0,0
2019-11-12,2019-20,CLE,PHI,214.5,195,OVER,1,0.415,0.6695,0.3391,0.05,False,-1.0,-5.0
2019-11-12,2019-20,DET,MIA,216.5,225,UNDER,1,-0.509,0.2963,0.4075,0,False,-1.0,0
2019-11-12,2019-20,LAL,PHX,216.5,238,OVER,1,0.284,0.6182,0.2365,0.05,True,0.9,4.5
2019-11-13,2019-20,PHI,ORL,205.5,209,OVER,1,0.544,0.7161,0.4323,0.05,True,0.9,4.5
2019-11-13,2019-20,LAC,HOU,233.0,195,UNDER,1,-0.525,0.2907,0.4186,0,True,0.9,0.0
2019-11-14,2019-20,MIA,CLE,216.0,205,UNDER,1,-0.242,0.3985,0.2029,0,True,0.9,0.0
2019-11-14,2019-20,CHI,MIL,230.0,239,OVER,1,0.416,0.67,0.3399,0.05,True,0.9,4.5
2019-11-14,2019-20,LAC,NOP,236.5,259,UNDER,1,-0.563,0.2775,0.4449,0,False,-1.0,0
2019-11-14,2019-20,ATL,PHX,227.5,240,OVER,1,0.436,0.6771,0.3541,0.05,True,0.9,4.5
2019-11-14,2019-20,BKN,DEN,225.5,194,OVER,1,0.751,0.7819,0.5638,0.05,False,-1.0,-5.0
2019-11-15,2019-20,UTA,MEM,215.0,213,OVER,1,0.291,0.6212,0.2425,0.05,False,-1.0,-5.0
2019-11-16,2019-20,NOP,MIA,231.0,203,UNDER,1,-0.353,0.3545,0.291,0,True,0.9,0.0
2019-11-16,2019-20,TOR,DAL,218.5,212,UNDER,1,-0.695,0.2346,0.5307,0,True,0.9,0.0
2019-11-17,2019-20,DEN,MEM,212.0,245,OVER,1,0.291,0.6212,0.2425,0.05,True,0.9,4.5
2019-11-18,2019-20,MIN,UTA,217.5,214,OVER,1,0.23,0.5964,0.1928,0.05,False,-1.0,-5.0
2019-11-18,2019-20,BOS,PHX,227.5,184,UNDER,1,-0.345,0.3575,0.2849,0,True,0.9,0.0
2019-11-19,2019-20,PHX,SAC,221.5,236,OVER,1,0.454,0.6838,0.3675,0.05,True,0.9,4.5
2019-11-20,2019-20,CLE,MIA,214.0,224,OVER,1,0.415,0.6695,0.3391,0.05,True,0.9,4.5
2019-11-21,2019-20,POR,MIL,230.0,266,OVER,1,0.416,0.67,0.3399,0.05,True,0.9,4.5
2019-11-23,2019-20,SAS,NYK,218.0,215,UNDER,1,-0.466,0.3119,0.3763,0,True,0.9,0.0
2019-11-23,2019-20,DET,MIL,230.5,194,OVER,1,0.416,0.67,0.3399,0.05,False,-1.0,-5.0
2019-11-24,2019-20,DAL,HOU,232.0,260,UNDER,1,-0.486,0.3044,0.3911,0,False,-1.0,0
2019-11-25,2019-20,LAL,SAS,223.0,218,OVER,2,1.047,0.8556,0.7113,0.05,False,-1.0,-5.0
2019-11-26,2019-20,WAS,DEN,227.0,221,OVER,1,0.55,0.7182,0.4364,0.05,False,-1.0,-5.0
2019-11-27,2019-20,ORL,CLE,206.0,220,OVER,1,0.358,0.6475,0.2949,0.05,True,0.9,4.5
2019-11-27,2019-20,LAC,MEM,226.5,240,UNDER,1,-0.39,0.3399,0.3202,0,False,-1.0,0
2019-11-29,2019-20,CHA,DET,213.0,217,UNDER,1,-0.308,0.372,0.2561,0,False,-1.0,0
2019-11-29,2019-20,NOP,OKC,228.5,213,UNDER,1,-0.362,0.3507,0.2986,0,True,0.9,0.0
2019-11-29,2019-20,UTA,MEM,219.0,197,OVER,1,0.291,0.6212,0.2425,0.05,False,-1.0,-5.0
2019-11-29,2019-20,LAC,SAS,226.5,204,UNDER,1,-0.39,0.3399,0.3202,0,True,0.9,0.0
2019-11-30,2019-20,DEN,SAC,205.5,197,UNDER,1,-0.703,0.2323,0.5355,0,True,0.9,0.0
2019-12-01,2019-20,SAS,DET,217.0,230,UNDER,1,-0.286,0.3807,0.2386,0,False,-1.0,0
2019-12-01,2019-20,OKC,NOP,228.5,211,UNDER,1,-1.018,0.1505,0.699,0,True,0.9,0.0
2019-12-03,2019-20,MIA,TOR,213.0,231,UNDER,1,-0.228,0.4042,0.1916,0,False,-1.0,0
2019-12-03,2019-20,HOU,SAS,233.5,268,OVER,1,0.304,0.6262,0.2525,0.05,True,0.9,4.5
2019-12-03,2019-20,LAL,DEN,211.0,201,OVER,1,0.284,0.6182,0.2365,0.05,False,-1.0,-5.0
2019-12-04,2019-20,BKN,ATL,225.0,248,OVER,1,0.621,0.7418,0.4836,0.05,True,0.9,4.5
2019-12-04,2019-20,MIN,DAL,230.0,235,OVER,1,0.486,0.6954,0.3909,0.05,True,0.9,4.5
2019-12-04,2019-20,LAL,UTA,211.5,217,UNDER,1,-0.505,0.2977,0.4045,0,False,-1.0,0
2019-12-05,2019-20,HOU,TOR,230.0,228,UNDER,1,-1.444,0.079,0.8419,0,True,0.9,0.0
2019-12-06,2019-20,IND,DET,213.0,209,UNDER,1,-0.286,0.3807,0.2386,0,True,0.9,0.0
2019-12-06,2019-20,ORL,CLE,212.5,180,UNDER,1,-0.382,0.3432,0.3136,0,True,0.9,0.0
2019-12-06,2019-20,LAL,POR,221.5,249,OVER,1,0.599,0.7346,0.4692,0.05,True,0.9,4.5
2019-12-07,2019-20,NOP,DAL,233.0,214,UNDER,1,-0.353,0.3545,0.291,0,True,0.9,0.0
2019-12-07,2019-20,CLE,PHI,213.5,235,OVER,1,0.415,0.6695,0.3391,0.05,True,0.9,4.5
2019-12-07,2019-20,MEM,UTA,218.0,238,OVER,1,0.341,0.641,0.2821,0.05,True,0.9,4.5
2019-12-08,2019-20,DEN,BKN,209.0,207,UNDER,1,-0.229,0.4038,0.1925,0,True,0.9,0.0
2019-12-08,2019-20,ATL,CHA,224.5,229,OVER,1,0.69,0.7635,0.5271,0.05,True,0.9,4.5
2019-12-08,2019-20,MIN,LAL,226.0,267,OVER,1,0.821,0.8015,0.603,0.05,True,0.9,4.5
2019-12-09,2019-20,CLE,BOS,213.5,198,OVER,2,0.512,0.7047,0.4093,0.05,False,-1.0,-5.0
2019-12-10,2019-20,NYK,POR,218.5,202,OVER,1,0.272,0.6137,0.2273,0.05,False,-1.0,-5.0
2019-12-11,2019-20,LAL,ORL,212.0,183,UNDER,1,-0.359,0.3521,0.2957,0,True,0.9,0.0
2019-12-11,2019-20,HOU,CLE,228.5,226,OVER,1,0.384,0.6577,0.3153,0.05,False,-1.0,-5.0
2019-12-11,2019-20,NOP,MIL,234.0,239,OVER,1,0.416,0.67,0.3399,0.05,True,0.9,4.5
2019-12-12,2019-20,CLE,SAS,219.5,226,OVER,1,0.415,0.6695,0.3391,0.05,True,0.9,4.5
2019-12-12,2019-20,POR,DEN,214.0,213,OVER,1,0.241,0.601,0.2021,0.05,False,-1.0,-5.0
2019-12-13,2019-20,LAL,MIA,214.0,223,OVER,1,0.228,0.5957,0.1914,0.05,True,0.9,4.5
2019-12-13,2019-20,NYK,SAC,207.5,204,OVER,1,0.286,0.6192,0.2383,0.05,False,-1.0,-5.0
2019-12-15,2019-20,ORL,NOP,218.5,249,UNDER,2,-0.022,0.4907,0.0186,0,False,-1.0,0
2019-12-16,2019-20,CLE,TOR,216.0,246,OVER,1,0.415,0.6695,0.3391,0.05,True,0.9,4.5
2019-12-17,2019-20,SAC,CHA,207.0,212,OVER,1,0.257,0.6076,0.2152,0.05,True,0.9,4.5
2019-12-17,2019-20,ATL,NYK,220.5,263,OVER,1,0.69,0.7635,0.5271,0.05,True,0.9,4.5
2019-12-17,2019-20,ORL,UTA,207.5,211,UNDER,2,-0.448,0.3182,0.3636,0,False,-1.0,0
2019-12-17,2019-20,PHX,LAC,226.5,219,UNDER,1,-0.434,0.3235,0.3531,0,True,0.9,0.0
2019-12-18,2019-20,CHA,CLE,213.5,198,UNDER,1,-0.565,0.2767,0.4465,0,True,0.9,0.0
2019-12-18,2019-20,MIA,PHI,213.0,212,UNDER,1,-0.39,0.34,0.3201,0,True,0.9,0.0
2019-12-18,2019-20,NOP,MIN,231.5,206,UNDER,1,-0.353,0.3545,0.291,0,True,0.9,0.0
2019-12-18,2019-20,GSW,POR,219.0,234,OVER,2,0.464,0.6874,0.3748,0.05,True,0.9,4.5
2019-12-20,2019-20,SAC,IND,206.5,224,OVER,1,0.257,0.6076,0.2152,0.05,True,0.9,4.5
2019-12-20,2019-20,NOP,GSW,224.0,208,UNDER,1,-0.481,0.3064,0.3872,0,True,0.9,0.0
2019-12-21,2019-20,ATL,BKN,227.5,234,OVER,1,0.436,0.6771,0.3541,0.05,True,0.9,4.5
2019-12-21,2019-20,CHI,DET,213.0,226,UNDER,1,-0.286,0.3807,0.2386,0,False,-1.0,0
2019-12-22,2019-20,CHA,BOS,209.5,212,OVER,2,0.015,0.5065,0.013,0,True,0.9,0.0
2019-12-23,2019-20,PHI,DET,214.0,234,UNDER,1,-0.308,0.372,0.2561,0,False,-1.0,0
2019-12-23,2019-20,TOR,IND,209.5,235,OVER,1,0.437,0.6776,0.3553,0.05,True,0.9,4.5
2019-12-23,2019-20,ATL,CLE,228.5,239,OVER,1,0.582,0.729,0.4581,0.05,True,0.9,4.5
2019-12-23,2019-20,UTA,MIA,212.0,211,OVER,1,0.228,0.5957,0.1914,0.05,False,-1.0,-5.0
2019-12-23,2019-20,DEN,PHX,216.0,224,OVER,1,0.188,0.5792,0.1583,0.05,True,0.9,4.5
2019-12-23,2019-20,HOU,SAC,228.0,217,OVER,1,0.319,0.6324,0.2648,0.05,False,-1.0,-5.0
2019-12-23,2019-20,MIN,GSW,221.0,217,UNDER,1,-0.481,0.3064,0.3872,0,True,0.9,0.0
2019-12-25,2019-20,HOU,GSW,226.5,220,OVER,1,0.384,0.6577,0.3153,0.05,False,-1.0,-5.0
2019-12-27,2019-20,CLE,BOS,216.0,246,OVER,2,0.512,0.7047,0.4093,0.05,True,0.9,4.5
2019-12-27,2019-20,IND,MIA,211.5,225,OVER,1,0.228,0.5957,0.1914,0.05,True,0.9,4.5
2019-12-27,2019-20,PHX,GSW,222.0,201,UNDER,1,-0.679,0.2397,0.5206,0,True,0.9,0.0
2019-12-28,2019-20,MEM,DEN,216.5,229,OVER,1,0.341,0.641,0.2821,0.05,True,0.9,4.5
2019-12-28,2019-20,IND,NOP,219.0,218,OVER,1,0.307,0.6277,0.2554,0.05,False,-1.0,-5.0
2019-12-28,2019-20,DET,SAS,222.5,245,OVER,1,0.891,0.8198,0.6396,0.05,True,0.9,4.5
2019-12-28,2019-20,LAL,POR,223.5,248,OVER,1,0.599,0.7346,0.4692,0.05,True,0.9,4.5
2019-12-30,2019-20,MIL,CHI,216.0,225,UNDER,1,-0.44,0.3213,0.3574,0,False,-1.0,0
2020-01-01,2019-20,PHX,LAL,226.5,224,UNDER,1,-0.434,0.3235,0.3531,0,True,0.9,0.0
